Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.67150009e+02      2.53759648e+02      
2.68050003e+02      2.55569336e+02      
2.68949997e+02      2.45459846e+02      
2.69849991e+02      2.55212664e+02      
2.70762489e+02      2.72099043e+02      
2.71687492e+02      2.16887080e+02      
2.72612495e+02      2.07748206e+02      
2.73537498e+02      2.10944224e+02      
2.74125601e+02      1.51257064e+02      
2.74376802e+02      1.28335808e+02      
2.74628003e+02      1.37834069e+02      
2.74879204e+02      1.31844371e+02      
2.75354202e+02      1.73620888e+02      
2.76052998e+02      2.27847155e+02      
2.76751794e+02      2.58064680e+02      
2.77450590e+02      2.49568742e+02      
2.78287491e+02      1.76712395e+02      
2.79262497e+02      1.05966502e+02      
2.80237503e+02      8.35987022e+01      
2.81212509e+02      1.76303021e+02      
2.82113240e+02      2.76272241e+02      
2.82939697e+02      3.20599947e+02      
2.83766153e+02      3.17052141e+02      
2.84592609e+02      2.53891105e+02      
2.85092609e+02      1.53220047e+02      
2.85266153e+02      1.13169789e+02      
2.85439697e+02      1.25275082e+02      
2.85613240e+02      1.86729956e+02      
2.86225010e+02      3.16752637e+02      
2.87275005e+02      3.59711269e+02      
2.88325001e+02      3.14398137e+02      
2.89374996e+02      4.54714400e+02      
2.90424995e+02      6.11645539e+02      
2.91474998e+02      5.91389922e+02      
2.92525002e+02      5.24560576e+02      
2.93575005e+02      5.48244376e+02      
2.94650005e+02      5.17469256e+02      
2.95750004e+02      5.73318140e+02      
2.96850002e+02      4.77698430e+02      
2.97950001e+02      5.25099597e+02      
2.99062500e+02      4.84558233e+02      
3.00187500e+02      4.45204655e+02      
3.01312500e+02      4.72260701e+02      
3.02437500e+02      4.82016338e+02      
3.03513304e+02      6.36494078e+02      
3.04539913e+02      6.12211407e+02      
3.05566522e+02      6.02329433e+02      
3.06593131e+02      5.74208798e+02      
3.07180632e+02      6.32162569e+02      
3.07329027e+02      6.39022551e+02      
3.07477421e+02      6.48058864e+02      
3.07625815e+02      6.34495421e+02      
3.08300011e+02      6.41000104e+02      
3.09500008e+02      5.18490323e+02      
3.10700005e+02      6.85493746e+02      
3.11900002e+02      7.05982165e+02      
3.13125000e+02      6.96234585e+02      
3.14375000e+02      6.92637215e+02      
3.15625000e+02      6.30994761e+02      
3.16875000e+02      7.31409838e+02      
3.18125000e+02      7.02752649e+02      
3.19375000e+02      7.20723204e+02      
3.20625000e+02      8.02451968e+02      
3.21875000e+02      7.16917392e+02      
3.23125000e+02      6.59224360e+02      
3.24375000e+02      7.70632366e+02      
3.25625000e+02      9.20042496e+02      
3.26875000e+02      9.91472535e+02      
3.27713409e+02      9.70198818e+02      
3.28140227e+02      9.34888587e+02      
3.28567045e+02      9.32431503e+02      
3.28993862e+02      9.98758193e+02      
3.29618862e+02      1.11196103e+03      
3.30442045e+02      1.04037721e+03      
3.31265227e+02      9.86098529e+02      
3.32088409e+02      9.82843403e+02      
3.33125000e+02      9.55308004e+02      
3.34375000e+02      9.74092994e+02      
3.35625000e+02      9.36131236e+02      
3.36875000e+02      8.25971448e+02      
3.37962972e+02      9.14572295e+02      
3.38888917e+02      9.70526000e+02      
3.39814862e+02      1.02326562e+03      
3.40740807e+02      1.00594758e+03      
3.41365807e+02      9.40343490e+02      
3.41689862e+02      9.24116295e+02      
3.42013917e+02      1.02522807e+03      
3.42337972e+02      1.00081057e+03      
3.42812500e+02      1.03982754e+03      
3.43437500e+02      1.01737028e+03      
3.44062500e+02      8.17094028e+02      
3.44687500e+02      8.95951976e+02      
3.46250000e+02      9.56350421e+02      
3.48750000e+02      9.16932850e+02      
3.51250000e+02      1.02876892e+03      
3.53750000e+02      1.06405048e+03      
3.56250000e+02      9.76336973e+02      
3.58750000e+02      8.73208420e+02      
3.61250000e+02      9.63160612e+02      
3.63750000e+02      1.04957245e+03      
3.66250000e+02      1.23059680e+03      
3.68750000e+02      1.19914823e+03      
3.71250000e+02      1.17008183e+03      
3.73750000e+02      9.80407650e+02      
3.76250000e+02      1.12211039e+03      
3.78750000e+02      1.25250477e+03      
3.81250000e+02      1.10817493e+03      
3.83750000e+02      7.92341295e+02      
3.85625050e+02      1.01921288e+03      
3.86875151e+02      1.03223115e+03      
3.88125252e+02      1.01856493e+03      
3.89375353e+02      1.14272189e+03      
3.90625353e+02      1.25357494e+03      
3.91875252e+02      1.24151476e+03      
3.93125151e+02      7.29326163e+02      
3.94375050e+02      1.02453388e+03      
3.96250000e+02      9.71754056e+02      
3.98750000e+02      1.46881548e+03      
4.01250000e+02      1.72641257e+03      
4.03750000e+02      1.70790900e+03      
4.06250000e+02      1.64803552e+03      
4.08750000e+02      1.69127485e+03      
4.11250000e+02      1.69901617e+03      
4.13750000e+02      1.75572623e+03      
4.16250000e+02      1.76575925e+03      
4.18750000e+02      1.72389378e+03      
4.21250000e+02      1.76981941e+03      
4.23750000e+02      1.70773540e+03      
4.26250000e+02      1.69861559e+03      
4.28750000e+02      1.60101283e+03      
4.31250000e+02      1.45906102e+03      
4.33750000e+02      1.63222630e+03      
4.36250000e+02      1.79383636e+03      
4.38750000e+02      1.74626325e+03      
4.41250000e+02      1.88182903e+03      
4.43750000e+02      1.95074463e+03      
4.45625561e+02      1.87483334e+03      
4.46876683e+02      1.95439850e+03      
4.48127805e+02      2.01774678e+03      
4.49378927e+02      2.01966539e+03      
4.50628927e+02      2.13712175e+03      
4.51877805e+02      2.10497073e+03      
4.53126683e+02      1.90730469e+03      
4.54375561e+02      2.06002619e+03      
4.56250000e+02      2.08407129e+03      
4.58750000e+02      2.06186394e+03      
4.61250000e+02      2.07832816e+03      
4.63750000e+02      2.07138408e+03      
4.66250000e+02      2.00977496e+03      
4.68750000e+02      2.03002627e+03      
4.71250000e+02      1.99917039e+03      
4.73750000e+02      2.06399873e+03      
4.76250000e+02      2.05564800e+03      
4.78750000e+02      2.08906237e+03      
4.81250000e+02      2.09005035e+03      
4.83750000e+02      2.04090409e+03      
4.86250000e+02      1.77302282e+03      
4.88750000e+02      1.95434314e+03      
4.91250000e+02      1.96442298e+03      
4.93750000e+02      1.98158966e+03      
4.96250000e+02      2.00176922e+03      
4.98750000e+02      1.95318621e+03      
5.01250000e+02      1.84844717e+03      
5.03750000e+02      1.92079055e+03      
5.06250000e+02      1.95954448e+03      
5.08750000e+02      1.86162871e+03      
5.11250000e+02      1.93230276e+03      
5.13750000e+02      1.82902927e+03      
5.16250000e+02      1.73864660e+03      
5.18750000e+02      1.74224409e+03      
5.21250000e+02      1.86283819e+03      
5.23750000e+02      1.84012334e+03      
5.26250000e+02      1.79144008e+03      
5.28750000e+02      1.87999347e+03      
5.31250000e+02      1.91218047e+03      
5.33750000e+02      1.81705057e+03      
5.35626888e+02      1.91071792e+03      
5.36880663e+02      1.85156986e+03      
5.38134438e+02      1.88767180e+03      
5.39388214e+02      1.85245368e+03      
5.40638214e+02      1.77345730e+03      
5.41884438e+02      1.85685562e+03      
5.43130663e+02      1.82612490e+03      
5.44376888e+02      1.88191500e+03      
5.45563869e+02      1.88952387e+03      
5.46691608e+02      1.89483675e+03      
5.47819347e+02      1.84977090e+03      
5.48947086e+02      1.87076233e+03      
5.50197086e+02      1.88452792e+03      
5.51569347e+02      1.86872667e+03      
5.52941608e+02      1.84673647e+03      
5.54313869e+02      1.89350011e+03      
5.56250000e+02      1.85103936e+03      
5.58750000e+02      1.79147234e+03      
5.61250000e+02      1.80705987e+03      
5.63750000e+02      1.84536994e+03      
5.65200540e+02      1.82325374e+03      
5.65601619e+02      1.79157737e+03      
5.66002698e+02      1.71025399e+03      
5.66403777e+02      1.78789710e+03      
5.67653777e+02      1.82234558e+03      
5.69752698e+02      1.79270254e+03      
5.71851619e+02      1.79699788e+03      
5.73950540e+02      1.85031337e+03      
5.76250000e+02      1.80889067e+03      
5.78750000e+02      1.79417166e+03      
5.81250000e+02      1.81614747e+03      
5.83750000e+02      1.82623390e+03      
5.86250000e+02      1.77929366e+03      
5.88750000e+02      1.69353853e+03      
5.91250000e+02      1.77565950e+03      
5.93750000e+02      1.76763921e+03      
5.96250000e+02      1.75886436e+03      
5.98750000e+02      1.74216459e+03      
6.01250000e+02      1.71187927e+03      
6.03750000e+02      1.73477533e+03      
6.05004234e+02      1.74765266e+03      
6.05012703e+02      1.75075864e+03      
6.05021172e+02      1.75111117e+03      
6.05029640e+02      1.74131203e+03      
6.06279640e+02      1.73879111e+03      
6.08771172e+02      1.72416209e+03      
6.11262703e+02      1.70655929e+03      
6.13754234e+02      1.67419431e+03      
6.16250000e+02      1.64547333e+03      
6.18750000e+02      1.68164077e+03      
6.21250000e+02      1.68093432e+03      
6.23750000e+02      1.63579845e+03      
6.26250000e+02      1.64712808e+03      
6.28750000e+02      1.66874123e+03      
6.31250000e+02      1.62664336e+03      
6.33750000e+02      1.63292098e+03      
6.36250000e+02      1.62586060e+03      
6.38750000e+02      1.62772035e+03      
6.41250000e+02      1.58972242e+03      
6.43750000e+02      1.60849468e+03      
6.46250000e+02      1.58486372e+03      
6.48750000e+02      1.57172860e+03      
6.51250000e+02      1.58517205e+03      
6.53750000e+02      1.56288727e+03      
6.56250000e+02      1.38647496e+03      
6.58750000e+02      1.51918104e+03      
6.61250000e+02      1.54635415e+03      
6.63750000e+02      1.51737955e+03      
6.65208336e+02      1.51756632e+03      
6.65625007e+02      1.52602951e+03      
6.66041679e+02      1.51966052e+03      
6.66458351e+02      1.48856831e+03      
6.67708351e+02      1.51867021e+03      
6.69791679e+02      1.52972340e+03      
6.71875007e+02      1.52433932e+03      
6.73958336e+02      1.52642843e+03      
6.76250000e+02      1.50947343e+03      
6.78750000e+02      1.49130930e+03      
6.81250000e+02      1.47975184e+03      
6.83750000e+02      1.47205149e+03      
6.85760623e+02      1.47999728e+03      
6.87281868e+02      1.49343368e+03      
6.88803113e+02      1.47346008e+03      
6.90324358e+02      1.46294038e+03      
6.91574358e+02      1.44501973e+03      
6.92553113e+02      1.44217633e+03      
6.93531868e+02      1.44397952e+03      
6.94510623e+02      1.44667644e+03      
6.96250000e+02      1.45934494e+03      
6.98750000e+02      1.44503075e+03      
7.01250000e+02      1.42406287e+03      
7.03750000e+02      1.43610039e+03      
7.06250000e+02      1.42665313e+03      
7.08750000e+02      1.41126281e+03      
7.11250000e+02      1.39323352e+03      
7.13750000e+02      1.37380588e+03      
7.16250000e+02      1.36235287e+03      
7.18750000e+02      1.34584939e+03      
7.21250000e+02      1.34803153e+03      
7.23750000e+02      1.34586056e+03      
7.26250000e+02      1.33801633e+03      
7.28750000e+02      1.31017601e+03      
7.31250000e+02      1.32080474e+03      
7.33750000e+02      1.31958808e+03      
7.36250000e+02      1.30682311e+03      
7.38750000e+02      1.28361875e+03      
7.41250000e+02      1.26957606e+03      
7.43750000e+02      1.28537726e+03      
7.45859962e+02      1.28311275e+03      
7.47579885e+02      1.28776223e+03      
7.49299808e+02      1.26809720e+03      
7.51019731e+02      1.26388531e+03      
7.52269731e+02      1.26360491e+03      
7.53049808e+02      1.26681443e+03      
7.53829885e+02      1.27305390e+03      
7.54609962e+02      1.26691072e+03      
7.56250000e+02      1.26133085e+03      
7.58750000e+02      1.24942922e+03      
7.61250000e+02      1.22744840e+03      
7.63750000e+02      1.23828697e+03      
7.66250000e+02      1.19701650e+03      
7.68750000e+02      1.21312984e+03      
7.71250000e+02      1.19961242e+03      
7.73750000e+02      1.19755950e+03      
7.75857604e+02      1.18218319e+03      
7.77572811e+02      1.17738136e+03      
7.79288018e+02      1.17368673e+03      
7.81003225e+02      1.16937079e+03      
7.82253225e+02      1.17967070e+03      
7.83038018e+02      1.16157901e+03      
7.83822811e+02      1.15011174e+03      
7.84607604e+02      1.16489031e+03      
7.86250000e+02      1.15393580e+03      
7.88750000e+02      1.15970985e+03      
7.91250000e+02      1.14706053e+03      
7.93750000e+02      1.11445675e+03      
7.96250000e+02      1.13837791e+03      
7.98750000e+02      1.12887656e+03      
8.01250000e+02      1.12308850e+03      
8.03750000e+02      1.11458267e+03      
8.06250000e+02      1.11319196e+03      
8.08750000e+02      1.10185979e+03      
8.11250000e+02      1.10972457e+03      
8.13750000e+02      1.11133194e+03      
8.16250000e+02      1.09959449e+03      
8.18750000e+02      1.06986587e+03      
8.21250000e+02      1.05977029e+03      
8.23750000e+02      1.07228677e+03      
8.26250000e+02      1.07165942e+03      
8.28750000e+02      1.06122836e+03      
8.31250000e+02      1.05654478e+03      
8.33750000e+02      1.02295664e+03      
8.35932497e+02      1.04444179e+03      
8.37797491e+02      1.03456075e+03      
8.39662485e+02      1.02888722e+03      
8.41527480e+02      1.03135059e+03      
8.42777480e+02      1.00892582e+03      
8.43412485e+02      1.00249522e+03      
8.44047491e+02      9.95896666e+02      
8.44682497e+02      1.02522849e+03      
8.46250000e+02      1.01549135e+03      
8.48750000e+02      9.81018163e+02      
8.51250000e+02      9.56133482e+02      
8.53750000e+02      8.52858640e+02      
8.56250000e+02      9.69674524e+02      
8.58750000e+02      9.75636087e+02      
8.61250000e+02      9.81325058e+02      
8.63750000e+02      9.94513593e+02      
8.66250000e+02      9.02578928e+02      
8.68750000e+02      9.72710789e+02      
8.71250000e+02      9.91874277e+02      
8.73750000e+02      9.72836617e+02      
8.76250000e+02      9.52624097e+02      
8.78750000e+02      9.57787208e+02      
8.81250000e+02      9.34051144e+02      
8.83750000e+02      9.37998838e+02      
8.85783196e+02      9.28786684e+02      
8.87349589e+02      9.14138025e+02      
8.88915982e+02      9.33288530e+02      
8.90482375e+02      9.36312987e+02      
8.91732375e+02      9.24384893e+02      
8.92665982e+02      9.01934509e+02      
8.93599589e+02      9.18904932e+02      
8.94533196e+02      9.00662003e+02      
8.96250000e+02      9.16023932e+02      
8.98750000e+02      9.07715232e+02      
9.01250000e+02      8.64517831e+02      
9.03750000e+02      9.01986254e+02      
9.06250000e+02      8.92166280e+02      
9.08750000e+02      8.67478550e+02      
9.11250000e+02      8.70323879e+02      
9.13750000e+02      8.83477242e+02      
9.16250000e+02      8.71917783e+02      
9.18750000e+02      8.68126699e+02      
9.21250000e+02      8.44739661e+02      
9.23750000e+02      8.26126204e+02      
9.26250000e+02      8.37458452e+02      
9.28750000e+02      8.49554651e+02      
9.31250000e+02      8.46815238e+02      
9.33750000e+02      8.45104206e+02      
9.36250000e+02      8.32904666e+02      
9.38750000e+02      8.32572447e+02      
9.41250000e+02      8.00966627e+02      
9.43750000e+02      8.12433021e+02      
9.46250000e+02      8.16525625e+02      
9.48750000e+02      8.18221732e+02      
9.51250000e+02      8.09141656e+02      
9.53750000e+02      7.91590189e+02      
9.55817304e+02      7.78176017e+02      
9.57451913e+02      7.91965048e+02      
9.59086521e+02      7.99906009e+02      
9.60721130e+02      7.86193267e+02      
9.61971130e+02      7.92862466e+02      
9.62836521e+02      7.79218933e+02      
9.63701913e+02      7.79182761e+02      
9.64567304e+02      7.82741416e+02      
9.66250000e+02      7.74373451e+02      
9.68750000e+02      7.76116286e+02      
9.71250000e+02      7.74401323e+02      
9.73750000e+02      7.62863878e+02      
9.76250000e+02      7.62984361e+02      
9.78750000e+02      7.58239069e+02      
9.81250000e+02      7.58950022e+02      
9.83750000e+02      7.52948952e+02      
9.86250000e+02      7.48463612e+02      
9.88750000e+02      7.41086322e+02      
9.91250000e+02      7.39350674e+02      
9.93750000e+02      7.39684509e+02      
9.96250000e+02      7.35692581e+02      
9.98750000e+02      7.31203053e+02      
1.00125000e+03      7.29295151e+02      
1.00375000e+03      7.11185769e+02      
1.00625000e+03      6.95749598e+02      
1.00875000e+03      7.15840870e+02      
1.01125000e+03      7.12310964e+02      
1.01375000e+03      7.05957566e+02      
1.01625000e+03      6.99354342e+02      
1.01875000e+03      6.92419011e+02      
1.02125000e+03      6.90493387e+02      
1.02375000e+03      6.94935304e+02      
1.02625000e+03      6.91715087e+02      
1.02875000e+03      6.86053746e+02      
1.03125000e+03      6.82711576e+02      
1.03375000e+03      6.70751948e+02      
1.03515868e+03      6.66407753e+02      
1.03547603e+03      6.74832660e+02      
1.03579339e+03      6.76112253e+02      
1.03611075e+03      6.76666421e+02      
1.03736075e+03      6.64734189e+02      
1.03954339e+03      6.67431836e+02      
1.04172603e+03      6.66016846e+02      
1.04390868e+03      6.63515952e+02      
1.04625000e+03      6.51883798e+02      
1.04875000e+03      6.58744158e+02      
1.05125000e+03      6.54447156e+02      
1.05375000e+03      6.50585280e+02      
1.05625000e+03      6.51282782e+02      
1.05875000e+03      6.38021162e+02      
1.06125000e+03      6.36798325e+02      
1.06375000e+03      6.37689397e+02      
1.06556484e+03      6.38491354e+02      
1.06669451e+03      6.24977238e+02      
1.06782418e+03      6.34049853e+02      
1.06895385e+03      6.01123844e+02      
1.07020385e+03      6.23068480e+02      
1.07157418e+03      6.27880041e+02      
1.07294451e+03      6.15493977e+02      
1.07431484e+03      6.21447292e+02      
1.07625000e+03      6.21876240e+02      
1.07875000e+03      6.16599002e+02      
1.08125000e+03      6.08850731e+02      
1.08375000e+03      6.04934552e+02      
1.08687500e+03      6.02083429e+02      
1.09062500e+03      6.03523823e+02      
1.09437500e+03      5.75995468e+02      
1.09812500e+03      5.84177255e+02      
1.10374294e+03      5.83380243e+02      
1.11122881e+03      5.77891757e+02      
1.11871468e+03      5.68490555e+02      
1.12620055e+03      5.55854002e+02      
1.13903128e+03      5.42395653e+02      
1.15720685e+03      5.27252530e+02      
1.17538242e+03      5.09461737e+02      
1.19355799e+03      4.91460303e+02      
1.21571375e+03      4.74974754e+02      
1.24184971e+03      4.54946154e+02      
1.26798566e+03      4.37114539e+02      
1.29412161e+03      4.15494581e+02      
1.32261778e+03      3.98095575e+02      
1.35347418e+03      3.79755772e+02      
1.38433059e+03      3.62091365e+02      
1.41518699e+03      3.43047101e+02      
1.44740644e+03      3.26931453e+02      
1.48098895e+03      3.09385399e+02      
1.51457146e+03      2.91809905e+02      
1.54815397e+03      2.76925338e+02      
1.58029753e+03      2.59877432e+02      
1.61100215e+03      2.47683242e+02      
1.64170676e+03      2.33742560e+02      
1.67241138e+03      2.19907607e+02      
1.70956790e+03      2.07122458e+02      
1.75317633e+03      1.89382131e+02      
1.79678476e+03      1.74802413e+02      
1.84039319e+03      1.61946210e+02      
1.88194796e+03      1.48302913e+02      
1.92144910e+03      1.39495068e+02      
1.96095023e+03      1.28370296e+02      
2.00045136e+03      1.20248080e+02      
2.04300708e+03      1.11357587e+02      
2.08861738e+03      1.03289883e+02      
2.13422769e+03      9.58372655e+01      
2.17983800e+03      8.76578187e+01      
2.23748645e+03      7.97305962e+01      
2.30717304e+03      7.09179570e+01      
2.37685964e+03      6.27965098e+01      
2.44654623e+03      5.68037611e+01      
2.50366265e+03      5.24722497e+01      
2.54820889e+03      4.92008092e+01      
2.59275514e+03      4.63426792e+01      
2.63730139e+03      4.35581249e+01      
2.69209120e+03      4.05697657e+01      
2.75712457e+03      3.74718927e+01      
2.82215795e+03      3.45356449e+01      
2.88719133e+03      3.18189261e+01      
2.95966840e+03      2.91687323e+01      
3.03958917e+03      2.66113650e+01      
3.11950994e+03      2.42740146e+01      
3.19943070e+03      2.21746734e+01      
3.28153443e+03      2.02589266e+01      
3.36582112e+03      1.85065419e+01      
3.45010781e+03      1.69377880e+01      
3.53439450e+03      1.54817405e+01      
3.63067350e+03      1.40475153e+01      
3.73894480e+03      1.26691259e+01      
3.84721610e+03      1.14206826e+01      
3.95548740e+03      1.03998451e+01      
4.02990538e+03      9.71044079e+00      
4.07047004e+03      9.28512114e+00      
4.11103469e+03      8.95915059e+00      
4.15159935e+03      8.58965771e+00      
4.21857828e+03      8.10227723e+00      
4.31197149e+03      7.51781203e+00      
4.40536469e+03      6.94768895e+00      
4.49875790e+03      6.43519662e+00      
4.58702880e+03      5.98872182e+00      
4.67017740e+03      5.59685856e+00      
4.75332600e+03      5.24315676e+00      
4.83647460e+03      4.92302137e+00      
4.90931845e+03      4.65858222e+00      
4.97185755e+03      4.43256666e+00      
5.03439665e+03      4.23274819e+00      
5.09693575e+03      4.03879748e+00      
5.16285533e+03      3.84890739e+00      
5.23215538e+03      3.66460835e+00      
5.30145544e+03      3.48803814e+00      
5.37075549e+03      3.32005254e+00      
5.44401556e+03      3.15676032e+00      
5.52123564e+03      2.99402809e+00      
5.59845573e+03      2.84243804e+00      
5.67567581e+03      2.69828625e+00      
5.75757587e+03      2.55639756e+00      
5.84415591e+03      2.41823299e+00      
5.93073595e+03      2.28770490e+00      
6.01731598e+03      2.16372908e+00      
6.10948187e+03      2.04285347e+00      
6.20723361e+03      1.92521688e+00      
6.30498534e+03      1.81485736e+00      
6.40273708e+03      1.71053812e+00      
6.50723028e+03      1.60876708e+00      
6.61846495e+03      1.50950505e+00      
6.72969961e+03      1.41741048e+00      
6.84093428e+03      1.32946323e+00      
6.96040857e+03      1.24505989e+00      
7.08812249e+03      1.16311189e+00      
7.21583641e+03      1.08642571e+00      
7.34355032e+03      1.01691213e+00      
7.46187353e+03      9.56806553e-01      
7.57080603e+03      9.04167964e-01      
7.67973852e+03      8.56175283e-01      
7.78867102e+03      8.10493787e-01      
7.90441173e+03      7.65826197e-01      
8.02696067e+03      7.22450227e-01      
8.14950961e+03      6.81700541e-01      
8.27205855e+03      6.41745258e-01      
8.41982520e+03      5.99744671e-01      
8.59280956e+03      5.56394702e-01      
8.76579392e+03      5.14996386e-01      
8.93877828e+03      4.79908942e-01      
9.07082057e+03      4.53398239e-01      
9.16192079e+03      4.34311975e-01      
9.25302100e+03      4.17965631e-01      
9.34412122e+03      4.01291085e-01      
9.46596241e+03      3.81760787e-01      
9.61854458e+03      3.60015208e-01      
9.77112675e+03      3.38805174e-01      
9.92370892e+03      3.19010462e-01      
1.00797873e+04      3.00194155e-01      
1.02393618e+04      2.82584266e-01      
1.03989363e+04      2.66178695e-01      
1.05585108e+04      2.50518339e-01      
1.07370822e+04      2.34721157e-01      
1.09346507e+04      2.19098493e-01      
1.11322191e+04      2.04418783e-01      
1.13297875e+04      1.90273897e-01      
1.15625002e+04      1.75853866e-01      
1.18303573e+04      1.61361843e-01      
1.20982144e+04      1.47872828e-01      
1.23660715e+04      1.35378657e-01      
1.26736112e+04      1.23046995e-01      
1.30208335e+04      1.11056866e-01      
1.33680558e+04      1.00229669e-01      
1.37152781e+04      9.08842291e-02      
1.40268412e+04      8.32605731e-02      
1.43027449e+04      7.69386310e-02      
1.45786486e+04      7.14047315e-02      
1.48545523e+04      6.62940980e-02      
1.51443729e+04      6.14721502e-02      
1.54481106e+04      5.69344708e-02      
1.57518482e+04      5.27275837e-02      
1.60555859e+04      4.85940710e-02      
1.64751008e+04      4.39427124e-02      
1.70103929e+04      3.90256563e-02      
1.75456851e+04      3.45585731e-02      
1.80809772e+04      3.07708618e-02      
1.85802979e+04      2.76402101e-02      
1.90436473e+04      2.50350269e-02      
1.95069966e+04      2.27840257e-02      
1.99703460e+04      2.06798622e-02      
2.05176771e+04      1.85984496e-02      
2.11489899e+04      1.65744636e-02      
2.17803028e+04      1.47608266e-02      
2.24116156e+04      1.31108686e-02      
2.31758368e+04      1.14937229e-02      
2.40729663e+04      9.94989440e-03      
2.49700959e+04      8.61005179e-03      
2.58672254e+04      7.47570698e-03      
2.68141952e+04      6.48695516e-03      
2.78110051e+04      5.62374487e-03      
2.88078151e+04      4.89346403e-03      
2.98046250e+04      4.25173886e-03      
3.09794371e+04      3.65053245e-03      
3.23322513e+04      3.09998605e-03      
3.36850655e+04      2.63489819e-03      
3.50378797e+04      2.22113041e-03      
3.69318190e+04      1.80580773e-03      
3.93668833e+04      1.42289928e-03      
4.18019476e+04      1.12067429e-03      
4.42370119e+04      8.77691774e-04      
4.75852261e+04      6.58829573e-04      
5.18465900e+04      4.77713025e-04      
5.61079540e+04      3.48661164e-04      
6.03693180e+04      2.50390307e-04      
6.71875000e+04      1.65049480e-04      
7.65625000e+04      1.01938665e-04      
8.59375000e+04      6.41708657e-05      
9.53125000e+04      4.43853326e-05      
1.00000000e+05      1.95863747e-05      
